source_id,agency,dataset,kind,frequency,access,as_of_url,notes
bea_industry,U.S. Bureau of Economic Analysis,Industry Economic Accounts,observed,annual,api_key,https://apps.bea.gov/api/data,"Value added, gross output and industry structure; API metadata is retained in provenance."
us_section338_20260720,The White House,Section 338 Canada proclamations announced 2026-07-20,official_legal,one_time,public_html,https://www.whitehouse.gov/fact-sheets/2026/07/fact-sheet-president-donald-j-trump-imposes-additional-tariffs-on-canada/,"Future measure as of 2026-08-12: specified additional duties begin 2026-08-19. Must not enter applied-rate calibration before effective date."
us_metals_20260608,The White House,Section 232 metals tariff adjustment effective 2026-06-08,official_legal,one_time,public_html,https://www.whitehouse.gov/presidential-actions/2026/06/further-adjusting-the-tariff-regimes-for-imports-of-aluminum-steel-and-copper-into-the-united-states/,"For specified Canadian/Mexican USMCA-origin metal products, 25% applies to non-U.S. content with stated minimum effective duty provisions; product-level HTS treatment controls."
boc_corporate_spread_research,Bank of Canada,What Explains the Recent Increase in Canadian Corporate Bond Spreads,measurement_definition,research,public_html,https://www.bankofcanada.ca/2017/03/staff-analytical-note-2017-2/,"Defines Canadian corporate bond spreads as corporate yields minus yields on similar Government of Canada bonds. V2 uses this as the semantic measurement definition, not as a claim that its underlying proprietary research series is public."
canso_cad_ig_publications,Canso Investment Counsel,Public Canadian investment-grade corporate spread publications,historical_reconstruction,irregular,public_html,https://www.cansofunds.com/publications/,"Public newsletters reproduce ICE BofA Canadian investment-grade corporate index spread levels and quarterly changes. Used only where a specific published level or arithmetically recoverable quarter-end level is recorded in credit_spread_benchmarks.csv; raw proprietary index history is not claimed public."
statcan_business_debt_spread_2020,Statistics Canada,Trends in Canadian business debt financing Chart 7,historical_reconstruction,monthly,public_html,https://www150.statcan.gc.ca/n1/pub/13-605-x/2021001/article/00003-eng.htm,"Official public table reports corporate yield, government yield and their spread; February 2020 spread is 1.5 percentage points. Publication is ex post, so V2 treats it as a historical state reconstruction rather than a frozen real-time vintage."
boc_housing_affordability,Bank of Canada,Housing Affordability Index,observed_derived,quarterly,public_html,https://www.bankofcanada.ca/rates/indicators/capacity-and-inflation-pressures/real-estate-market-definitions/,"Public quarterly measure of representative housing-related carrying costs as a share of household disposable income. V2 maps it to housing_gap with a prior-20-quarter median benchmark that excludes the current quarter; fixture-level cutoffs and medians are recorded in data/calibration/housing_affordability_benchmarks.csv."
bank_of_canada_target,Bank of Canada,Inflation-control target,mandate,policy_framework,public_html,https://www.bankofcanada.ca/rates/indicators/key-variables/inflation-control-target/,"Official monetary-policy target: 2% midpoint of the 1%-3% control range; the current agreement runs through the end of 2026."
boc_neutral_rate_2026,Bank of Canada,Assessing the US and Canadian neutral rates: 2026 update,official_model_estimate,annual,public_html,https://www.bankofcanada.ca/2026/05/staff-analytical-paper-2026-21/,"Bank staff assess Canada's nominal neutral rate at 2.25%-3.25%; V2 uses the 2.75% midpoint as the direct structural anchor and retains the published range as the uncertainty envelope."
boc_inflation_decomposition_2026,Bank of Canada,Supply and Demand-Driven inflation: Decomposition and policy implications,empirical_estimate,quarterly,public_pdf,https://www.bankofcanada.ca/2026/07/staff-analytical-paper-2026-33/,"Publishes targeted Taylor-rule coefficients and pre/post-pandemic PCE inflation persistence and volatility. Several quantities are reference-only because the production equations use different state definitions."
boc_fx_passthrough_2019,Bank of Canada,Exchange Rates Retailers and Importing: Theory and Firm-Level Evidence,empirical_estimate,research,public_html,https://www.bankofcanada.ca/2019/09/staff-working-paper-2019-34/,"Canadian firm-level evidence for exchange-rate pass-through; a 57% appreciation is associated with a model-implied 6.5% retail-price-index decline over 2002-2012."
boc_tariff_passthrough_2026,Bank of Canada,The Price Impact of Canadian Retaliatory Tariffs,empirical_estimate,daily_microdata,public_html,https://www.bankofcanada.ca/2026/06/staff-working-paper-2026-22/,"Difference-in-differences evidence: tariffed retail prices rose about 6% under 25% counter-tariffs, implying roughly one-quarter pass-through."
internal_model_design_v2,Canada Policy Studio,V2 structural assumptions and sensitivity envelopes,model_assumption,versioned,repository,data/calibration/structural_parameter_registry.csv,"Internal model-design provenance. Bounds are sensitivity envelopes, not empirical confidence intervals; entries must be replaced or narrowed as empirical calibration becomes available."
boc_sep_quarterly_estimation,Bank of Canada,Staff Economic Projections real-time quarterly vintages,empirical_estimation,quarterly,public_valet,https://www.bankofcanada.ca/rates/staff-economic-projections/,"Frozen 2001Q1-2019Q4 real-time panel using SWP-LYGAP, SWP-PCPIX, SWP-R1N and SWP-USCANPFX vintage series. Production baselines are promoted only when the estimand matches the engine equation and statistical diagnostics pass explicit guards."
statcan_gdp_quarterly,Statistics Canada,Table 36-10-0104-01 expenditure-based quarterly GDP,observed,quarterly,public_zip,https://www150.statcan.gc.ca/n1/en/tbl/csv/36100104-eng.zip,"Revised chained-dollar GDP observations used for the realized growth-shock frontier. Chained-series breaks are sanity-screened; the resulting volatility estimate remains reference-only until the production growth equation's conditioning variables are aligned over the same realized sample."
boc_mpr_tariffs_2026_07,Bank of Canada,July 2026 Monetary Policy Report tariff assumptions,official_assessment,quarterly,public_html,https://www.bankofcanada.ca/publications/mpr/mpr-2026-07-15/tariff-assumptions/,"Projection uses tariffs in place or officially agreed as of 2026-07-10. Average goods-only rates are 5.0% U.S. tariff on Canada and 1.5% Canadian tariff on the United States, including Canadian remissions."
finance_cusma_compliance_2026,Department of Finance Canada,Finance Committee briefing on Bill C-15 and Canada-U.S. tariffs,official_assessment,one_time,public_html,https://www.canada.ca/en/department-finance/corporate/transparency/briefing-materials/2026/c15-eng.html,"Reports that 97.5% of Canadian exports covered by the then-applicable IEEPA tariffs were CUSMA-compliant and entered the United States duty-free; used as a high-level current compliance proxy, not customs-entry microdata."
statcan_cusma_compliance_q4_2025,Statistics Canada,Table 33-10-1075-01 goods sold to the U.S. compliant with CUSMA,observed,occasional,public_table,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310107501,"Q4 2025 Canadian Survey on Business Conditions industry-level compliance cross-check; survey weights corrected 2026-03-18."
statcan_cusma_certification_q4_2025,Statistics Canada,Table 33-10-1077-01 CUSMA certification arrangement status,observed,occasional,public_table,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310107701,"Q4 2025 official industry-level certification status and reasons for not arranging certification; survey weights corrected 2026-03-18."
carrere_grujovic_robert_nicoud_2020,Journal of the European Economic Association,Trade and Frictional Unemployment in the Global Economy Table 2 trade elasticities,empirical_estimate,research,public_html,https://academic.oup.com/jeea/article/18/6/2869/5698020,"Gravity estimates use 60 importers, 207 exporters, 23 tradable sectors and 2000-2009 data. Model-sector mapping uses agriculture/fishing, mining, and equal-weight manufacturing estimates with reported clustered standard errors."
imf_trade_flows_mr_2012,International Monetary Fund,Trade Flows Multilateral Resistance and Firm Heterogeneity,empirical_estimate,research,public_html,https://www.elibrary.imf.org/view/journals/001/2012/297/article-A001-en.xml,"World-wide exporter elasticities accounting for multilateral resistance and firm heterogeneity report Canada at 0.65; this directly matches the production engine's aggregate trade_elasticity scalar and is used as its empirical anchor."
SOURCE,statcan_2018_tariff_export_study,Statistics Canada,"Canadian exports and imports of steel and aluminum products subject to tariffs: 2018 to 2019",2025-11-26,https://www.statcan.gc.ca/o1/en/plus/8721-canadian-exports-and-imports-steel-and-aluminum-products-subject-tariffs-2018-2019,,historical-treated-product-trade-validation
SOURCE,finance_canada_2018_countermeasures,Department of Finance Canada,"Canada announces retaliatory tariffs in response to U.S. tariffs on Canadian steel and aluminum",2018-06-29,https://www.canada.ca/en/department-finance/news/2018/06/canada-announces-retaliatory-tariffs-in-response-to-unjustified-us-tariffs-on-canadian-steel-and-aluminum-products.html,,historical-legal-tariff-measure
